Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:09 AM;90646;1001311443767075242;63865969149667;(-1.803, 1.256, -1.298);(0.110, 0.903, -0.238, 0.340);(28.596, 1.600, 941.385);(0.562, -0.505, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90647;1001311443772207088;63865969149667;(-1.803, 1.256, -1.298);(0.110, 0.903, -0.238, 0.340);(28.596, 1.600, 941.385);(0.562, -0.505, -0.655);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90648;1001311443777334377;63865969149680;(-1.803, 1.256, -1.298);(0.111, 0.903, -0.238, 0.340);(28.596, 1.600, 941.385);(0.561, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90649;1001311443782457395;63865969149680;(-1.803, 1.256, -1.298);(0.111, 0.903, -0.238, 0.340);(28.596, 1.600, 941.385);(0.561, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90650;1001311443787347710;63865969149680;(-1.803, 1.256, -1.298);(0.111, 0.903, -0.238, 0.340);(28.596, 1.600, 941.385);(0.561, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90651;1001311443792240304;63865969149689;(-1.804, 1.256, -1.298);(0.112, 0.903, -0.237, 0.340);(28.596, 1.600, 941.385);(0.561, -0.505, -0.656);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90652;1001311443797172236;63865969149703;(-1.804, 1.257, -1.298);(0.112, 0.903, -0.237, 0.339);(28.596, 1.600, 941.385);(0.560, -0.504, -0.657);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90653;1001311443802105016;63865969149703;(-1.804, 1.257, -1.298);(0.112, 0.903, -0.237, 0.339);(28.596, 1.600, 941.385);(0.560, -0.504, -0.657);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90654;1001311443807038931;63865969149703;(-1.804, 1.257, -1.298);(0.112, 0.903, -0.237, 0.339);(28.596, 1.600, 941.385);(0.560, -0.504, -0.657);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90655;1001311443811975105;63865969149720;(-1.804, 1.257, -1.298);(0.111, 0.904, -0.237, 0.339);(28.596, 1.600, 941.385);(0.559, -0.504, -0.658);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90656;1001311443816913461;63865969149720;(-1.804, 1.257, -1.298);(0.111, 0.904, -0.237, 0.339);(28.596, 1.600, 941.385);(0.559, -0.504, -0.658);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90657;1001311443821817697;63865969149720;(-1.804, 1.257, -1.298);(0.111, 0.904, -0.237, 0.339);(28.596, 1.600, 941.385);(0.559, -0.504, -0.658);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90658;1001311443826726691;63865969149736;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.338);(28.596, 1.600, 941.385);(0.559, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90659;1001311443831640270;63865969149736;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.338);(28.596, 1.600, 941.385);(0.559, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90660;1001311443836558275;63865969149736;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.338);(28.596, 1.600, 941.385);(0.559, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90661;1001311443841480541;63865969149736;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.338);(28.596, 1.600, 941.385);(0.559, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90662;1001311443846406909;63865969149746;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.337);(28.596, 1.600, 941.385);(0.558, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90663;1001311443851374076;63865969149746;(-1.804, 1.257, -1.298);(0.109, 0.904, -0.238, 0.337);(28.596, 1.600, 941.385);(0.558, -0.504, -0.659);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90664;1001311443856304941;63865969149758;(-1.804, 1.258, -1.298);(0.109, 0.905, -0.238, 0.336);(28.596, 1.600, 941.385);(0.556, -0.504, -0.661);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90666;1001311443866171427;63865969149767;(-1.804, 1.258, -1.298);(0.109, 0.905, -0.239, 0.335);(28.596, 1.600, 941.385);(0.554, -0.505, -0.662);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90667;1001311443871106593;63865969149767;(-1.804, 1.258, -1.298);(0.109, 0.905, -0.239, 0.335);(28.596, 1.600, 941.385);(0.554, -0.505, -0.662);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90668;1001311443876079632;63865969149780;(-1.804, 1.258, -1.298);(0.108, 0.905, -0.239, 0.334);(28.596, 1.600, 941.385);(0.553, -0.505, -0.663);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90669;1001311443881052122;63865969149780;(-1.804, 1.258, -1.298);(0.108, 0.905, -0.239, 0.334);(28.596, 1.600, 941.385);(0.553, -0.505, -0.663);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90670;1001311443886024089;63865969149789;(-1.804, 1.258, -1.298);(0.107, 0.906, -0.239, 0.333);(28.596, 1.600, 941.385);(0.552, -0.505, -0.663);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90671;1001311443890995845;63865969149790;(-1.804, 1.258, -1.298);(0.107, 0.906, -0.239, 0.333);(28.596, 1.600, 941.385);(0.552, -0.505, -0.663);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90672;1001311443895968574;63865969149802;(-1.804, 1.258, -1.298);(0.106, 0.906, -0.239, 0.332);(28.596, 1.600, 941.384);(0.552, -0.503, -0.665);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90673;1001311443900942231;63865969149802;(-1.804, 1.258, -1.298);(0.106, 0.906, -0.239, 0.332);(28.596, 1.600, 941.384);(0.552, -0.503, -0.665);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90674;1001311443905880550;63865969149802;(-1.804, 1.258, -1.298);(0.106, 0.906, -0.239, 0.332);(28.596, 1.600, 941.384);(0.552, -0.503, -0.665);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90675;1001311443910822432;63865969149812;(-1.804, 1.258, -1.299);(0.104, 0.907, -0.237, 0.331);(28.596, 1.600, 941.384);(0.551, -0.500, -0.668);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90676;1001311443915767767;63865969149812;(-1.804, 1.258, -1.299);(0.104, 0.907, -0.237, 0.331);(28.596, 1.600, 941.384);(0.551, -0.500, -0.668);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90678;1001311443925669777;63865969149824;(-1.804, 1.258, -1.299);(0.103, 0.908, -0.236, 0.330);(28.596, 1.600, 941.384);(0.550, -0.497, -0.671);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90679;1001311443930624718;63865969149836;(-1.803, 1.258, -1.299);(0.103, 0.909, -0.235, 0.329);(28.596, 1.600, 941.384);(0.550, -0.494, -0.674);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90680;1001311443935581766;63865969149836;(-1.803, 1.258, -1.299);(0.103, 0.909, -0.235, 0.329);(28.596, 1.600, 941.384);(0.550, -0.494, -0.674);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90681;1001311443940540286;63865969149845;(-1.803, 1.258, -1.300);(0.102, 0.909, -0.233, 0.329);(28.597, 1.600, 941.383);(0.550, -0.491, -0.675);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90682;1001311443945500512;63865969149845;(-1.803, 1.258, -1.300);(0.102, 0.909, -0.233, 0.329);(28.597, 1.600, 941.383);(0.550, -0.491, -0.675);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90683;1001311443950460623;63865969149845;(-1.803, 1.258, -1.300);(0.102, 0.909, -0.233, 0.329);(28.597, 1.600, 941.383);(0.550, -0.491, -0.675);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90684;1001311443955420617;63865969149858;(-1.803, 1.258, -1.300);(0.103, 0.910, -0.232, 0.329);(28.597, 1.600, 941.383);(0.551, -0.489, -0.676);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90685;1001311443960417635;63865969149858;(-1.803, 1.258, -1.300);(0.103, 0.910, -0.232, 0.329);(28.597, 1.600, 941.383);(0.551, -0.489, -0.676);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90686;1001311443965413289;63865969149872;(-1.803, 1.258, -1.300);(0.103, 0.910, -0.230, 0.329);(28.597, 1.600, 941.383);(0.551, -0.486, -0.679);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90687;1001311443970407650;63865969149872;(-1.803, 1.258, -1.300);(0.103, 0.910, -0.230, 0.329);(28.597, 1.600, 941.383);(0.551, -0.486, -0.679);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90688;1001311443975400746;63865969149872;(-1.803, 1.258, -1.300);(0.103, 0.910, -0.230, 0.329);(28.597, 1.600, 941.383);(0.551, -0.486, -0.679);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90690;1001311443985386971;63865969149882;(-1.802, 1.258, -1.300);(0.105, 0.911, -0.228, 0.329);(28.597, 1.600, 941.383);(0.551, -0.483, -0.680);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90691;1001311443990344225;63865969149890;(-1.802, 1.258, -1.300);(0.105, 0.911, -0.226, 0.329);(28.598, 1.600, 941.383);(0.552, -0.481, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90692;1001311443995304404;63865969149902;(-1.801, 1.258, -1.299);(0.106, 0.911, -0.224, 0.330);(28.598, 1.600, 941.383);(0.554, -0.479, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90693;1001311444000267412;63865969149902;(-1.801, 1.258, -1.299);(0.106, 0.911, -0.224, 0.330);(28.598, 1.600, 941.383);(0.554, -0.479, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90694;1001311444005233165;63865969149902;(-1.801, 1.258, -1.299);(0.106, 0.911, -0.224, 0.330);(28.598, 1.600, 941.383);(0.554, -0.479, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90695;1001311444010201562;63865969149914;(-1.801, 1.258, -1.299);(0.107, 0.911, -0.223, 0.331);(28.599, 1.600, 941.383);(0.556, -0.477, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90697;1001311444020145600;63865969149923;(-1.800, 1.258, -1.299);(0.107, 0.911, -0.221, 0.332);(28.599, 1.600, 941.384);(0.558, -0.474, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90699;1001311444030093432;63865969149935;(-1.800, 1.257, -1.299);(0.108, 0.911, -0.220, 0.333);(28.600, 1.600, 941.384);(0.559, -0.472, -0.682);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90700;1001311444035067213;63865969149935;(-1.800, 1.257, -1.299);(0.108, 0.911, -0.220, 0.333);(28.600, 1.600, 941.384);(0.559, -0.472, -0.682);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90701;1001311444040069634;63865969149960;(-1.798, 1.257, -1.299);(0.110, 0.910, -0.216, 0.336);(28.602, 1.600, 941.384);(0.564, -0.468, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90702;1001311444045071912;63865969149960;(-1.798, 1.257, -1.299);(0.110, 0.910, -0.216, 0.336);(28.602, 1.600, 941.384);(0.564, -0.468, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90703;1001311444050074048;63865969149960;(-1.798, 1.257, -1.299);(0.110, 0.910, -0.216, 0.336);(28.602, 1.600, 941.384);(0.564, -0.468, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90704;1001311444055076041;63865969149960;(-1.798, 1.257, -1.299);(0.110, 0.910, -0.216, 0.336);(28.602, 1.600, 941.384);(0.564, -0.468, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90705;1001311444060077893;63865969149960;(-1.798, 1.257, -1.299);(0.110, 0.910, -0.216, 0.336);(28.602, 1.600, 941.384);(0.564, -0.468, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90706;1001311444065079739;63865969149982;(-1.796, 1.258, -1.298);(0.112, 0.910, -0.214, 0.338);(28.603, 1.600, 941.385);(0.566, -0.465, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90707;1001311444070081552;63865969149983;(-1.796, 1.258, -1.298);(0.112, 0.910, -0.214, 0.338);(28.603, 1.600, 941.385);(0.566, -0.465, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90708;1001311444075049022;63865969149983;(-1.796, 1.258, -1.298);(0.112, 0.910, -0.214, 0.338);(28.603, 1.600, 941.385);(0.566, -0.465, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90709;1001311444080019065;63865969149983;(-1.796, 1.258, -1.298);(0.112, 0.910, -0.214, 0.338);(28.603, 1.600, 941.385);(0.566, -0.465, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:09 AM;90710;1001311444084991593;63865969149983;(-1.796, 1.258, -1.298);(0.112, 0.910, -0.214, 0.338);(28.603, 1.600, 941.385);(0.566, -0.465, -0.681);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90711;1001311444089966519;63865969150006;(-1.795, 1.258, -1.297);(0.112, 0.910, -0.211, 0.338);(28.605, 1.600, 941.386);(0.568, -0.460, -0.683);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90712;1001311444094943754;63865969150006;(-1.795, 1.258, -1.297);(0.112, 0.910, -0.211, 0.338);(28.605, 1.600, 941.386);(0.568, -0.460, -0.683);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90713;1001311444099923221;63865969150006;(-1.795, 1.258, -1.297);(0.112, 0.910, -0.211, 0.338);(28.605, 1.600, 941.386);(0.568, -0.460, -0.683);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90714;1001311444104904263;63865969150006;(-1.795, 1.258, -1.297);(0.112, 0.910, -0.211, 0.338);(28.605, 1.600, 941.386);(0.568, -0.460, -0.683);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90716;1001311444114868271;63865969150030;(-1.793, 1.259, -1.296);(0.113, 0.911, -0.207, 0.339);(28.607, 1.601, 941.387);(0.571, -0.454, -0.684);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90717;1001311444119849709;63865969150030;(-1.793, 1.259, -1.296);(0.113, 0.911, -0.207, 0.339);(28.607, 1.601, 941.387);(0.571, -0.454, -0.684);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90718;1001311444124852143;63865969150030;(-1.793, 1.259, -1.296);(0.113, 0.911, -0.207, 0.339);(28.607, 1.601, 941.387);(0.571, -0.454, -0.684);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90719;1001311444129854435;63865969150030;(-1.793, 1.259, -1.296);(0.113, 0.911, -0.207, 0.339);(28.607, 1.601, 941.387);(0.571, -0.454, -0.684);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90720;1001311444134856583;63865969150060;(-1.791, 1.260, -1.295);(0.114, 0.911, -0.203, 0.341);(28.609, 1.601, 941.388);(0.575, -0.447, -0.685);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90721;1001311444139858588;63865969150060;(-1.791, 1.260, -1.295);(0.114, 0.911, -0.203, 0.341);(28.609, 1.601, 941.388);(0.575, -0.447, -0.685);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90723;1001311444149862302;63865969150060;(-1.791, 1.260, -1.295);(0.114, 0.911, -0.203, 0.341);(28.609, 1.601, 941.388);(0.575, -0.447, -0.685);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90724;1001311444154864151;63865969150060;(-1.791, 1.260, -1.295);(0.114, 0.911, -0.203, 0.341);(28.609, 1.601, 941.388);(0.575, -0.447, -0.685);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90726;1001311444164819271;63865969150077;(-1.788, 1.262, -1.294);(0.115, 0.911, -0.200, 0.341);(28.612, 1.601, 941.389);(0.576, -0.443, -0.687);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90727;1001311444169799438;63865969150077;(-1.788, 1.262, -1.294);(0.115, 0.911, -0.200, 0.341);(28.612, 1.601, 941.389);(0.576, -0.443, -0.687);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90728;1001311444174781754;63865969150077;(-1.788, 1.262, -1.294);(0.115, 0.911, -0.200, 0.341);(28.612, 1.601, 941.389);(0.576, -0.443, -0.687);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90729;1001311444179766138;63865969150077;(-1.788, 1.262, -1.294);(0.115, 0.911, -0.200, 0.341);(28.612, 1.601, 941.389);(0.576, -0.443, -0.687);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90731;1001311444189741112;63865969150099;(-1.787, 1.263, -1.293);(0.117, 0.911, -0.197, 0.342);(28.613, 1.601, 941.390);(0.577, -0.439, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90733;1001311444199717771;63865969150099;(-1.787, 1.263, -1.293);(0.117, 0.911, -0.197, 0.342);(28.613, 1.601, 941.390);(0.577, -0.439, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90734;1001311444204720370;63865969150122;(-1.786, 1.264, -1.292);(0.119, 0.911, -0.193, 0.344);(28.614, 1.601, 941.391);(0.581, -0.433, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90735;1001311444209722827;63865969150123;(-1.786, 1.264, -1.292);(0.119, 0.911, -0.193, 0.344);(28.614, 1.601, 941.391);(0.581, -0.433, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90736;1001311444214725141;63865969150123;(-1.786, 1.264, -1.292);(0.119, 0.911, -0.193, 0.344);(28.614, 1.601, 941.391);(0.581, -0.433, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90737;1001311444219727311;63865969150123;(-1.786, 1.264, -1.292);(0.119, 0.911, -0.193, 0.344);(28.614, 1.601, 941.391);(0.581, -0.433, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90738;1001311444224729338;63865969150123;(-1.786, 1.264, -1.292);(0.119, 0.911, -0.193, 0.344);(28.614, 1.601, 941.391);(0.581, -0.433, -0.689);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90739;1001311444229731223;63865969150146;(-1.785, 1.265, -1.291);(0.121, 0.911, -0.187, 0.346);(28.615, 1.601, 941.392);(0.585, -0.425, -0.691);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90740;1001311444234733075;63865969150146;(-1.785, 1.265, -1.291);(0.121, 0.911, -0.187, 0.346);(28.615, 1.601, 941.392);(0.585, -0.425, -0.691);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90741;1001311444239734923;63865969150146;(-1.785, 1.265, -1.291);(0.121, 0.911, -0.187, 0.346);(28.615, 1.601, 941.392);(0.585, -0.425, -0.691);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90742;1001311444244715362;63865969150146;(-1.785, 1.265, -1.291);(0.121, 0.911, -0.187, 0.346);(28.615, 1.601, 941.392);(0.585, -0.425, -0.691);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90743;1001311444249697639;63865969150146;(-1.785, 1.265, -1.291);(0.121, 0.911, -0.187, 0.346);(28.615, 1.601, 941.392);(0.585, -0.425, -0.691);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90744;1001311444254681982;63865969150167;(-1.784, 1.267, -1.290);(0.122, 0.912, -0.180, 0.348);(28.616, 1.602, 941.393);(0.590, -0.414, -0.693);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90745;1001311444259668333;63865969150167;(-1.784, 1.267, -1.290);(0.122, 0.912, -0.180, 0.348);(28.616, 1.602, 941.393);(0.590, -0.414, -0.693);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90746;1001311444264656632;63865969150167;(-1.784, 1.267, -1.290);(0.122, 0.912, -0.180, 0.348);(28.616, 1.602, 941.393);(0.590, -0.414, -0.693);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90747;1001311444269646807;63865969150167;(-1.784, 1.267, -1.290);(0.122, 0.912, -0.180, 0.348);(28.616, 1.602, 941.393);(0.590, -0.414, -0.693);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90748;1001311444274638197;63865969150189;(-1.783, 1.269, -1.289);(0.121, 0.913, -0.172, 0.350);(28.617, 1.602, 941.394);(0.597, -0.398, -0.697);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90749;1001311444279629883;63865969150189;(-1.783, 1.269, -1.289);(0.121, 0.913, -0.172, 0.350);(28.617, 1.602, 941.394);(0.597, -0.398, -0.697);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90750;1001311444284621585;63865969150189;(-1.783, 1.269, -1.289);(0.121, 0.913, -0.172, 0.350);(28.617, 1.602, 941.394);(0.597, -0.398, -0.697);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90751;1001311444289624141;63865969150189;(-1.783, 1.269, -1.289);(0.121, 0.913, -0.172, 0.350);(28.617, 1.602, 941.394);(0.597, -0.398, -0.697);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90753;1001311444299628671;63865969150216;(-1.782, 1.271, -1.289);(0.121, 0.914, -0.162, 0.353);(28.618, 1.602, 941.394);(0.606, -0.381, -0.698);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90754;1001311444304630793;63865969150216;(-1.782, 1.271, -1.289);(0.121, 0.914, -0.162, 0.353);(28.618, 1.602, 941.394);(0.606, -0.381, -0.698);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90755;1001311444309632772;63865969150216;(-1.782, 1.271, -1.289);(0.121, 0.914, -0.162, 0.353);(28.618, 1.602, 941.394);(0.606, -0.381, -0.698);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90756;1001311444314634609;63865969150216;(-1.782, 1.271, -1.289);(0.121, 0.914, -0.162, 0.353);(28.618, 1.602, 941.394);(0.606, -0.381, -0.698);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
1;10/31/2024 10:59:10 AM;90758;1001311444324638209;63865969150231;(-1.781, 1.274, -1.289);(0.120, 0.914, -0.151, 0.357);(28.618, 1.605, 941.394);(0.617, -0.363, -0.699);INVALID;;;;;;;;INVALID;;;;;;INVALID;;;;;;;
