
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63865968965203;22.2;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.2, -0.6, 0.7, -0.3);(46.4, 79.1, 267.7)
63865968965233;22.22;Route1;1;(27.2, 1.5, 943.5);(0.7, -0.7, 0.1);(0.2, -0.6, 0.7, -0.3);(48.4, 80.0, 270.2)
63865968965248;22.24;Route1;1;(27.2, 1.5, 943.5);(0.6, -0.8, 0.1);(0.2, -0.6, 0.7, -0.3);(48.9, 80.4, 271.4)
63865968965266;22.26;Route1;1;(27.2, 1.5, 943.5);(0.6, -0.8, 0.1);(0.2, -0.7, 0.7, -0.3);(50.0, 81.5, 274.1)
63865968965288;22.28;Route1;1;(27.2, 1.5, 943.5);(0.6, -0.8, 0.1);(0.2, -0.7, 0.7, -0.3);(50.9, 82.3, 276.5)
63865968965314;22.3;Route1;1;(27.2, 1.5, 943.6);(0.6, -0.8, 0.1);(-0.1, 0.7, -0.7, 0.3);(51.9, 83.7, 279.0)
63865968965322;22.32;Route1;1;(27.2, 1.5, 943.6);(0.6, -0.8, 0.1);(-0.1, 0.7, -0.7, 0.3);(52.5, 84.3, 280.2)
63865968965349;22.34;Route1;1;(27.2, 1.5, 943.6);(0.6, -0.8, 0.1);(-0.1, 0.7, -0.7, 0.3);(53.4, 85.0, 281.8)
63865968965367;22.36;Route1;1;(27.2, 1.5, 943.6);(0.6, -0.8, 0.0);(-0.1, 0.7, -0.6, 0.3);(55.3, 86.3, 284.1)
63865968965394;22.38;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.8, 0.0);(-0.1, 0.7, -0.6, 0.3);(57.2, 89.4, 288.6)
63865968965416;22.4;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.8, 0.0);(-0.1, 0.7, -0.6, 0.3);(57.6, 95.2, 296.9)
63865968965427;22.42;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.8, 0.0);(-0.1, 0.7, -0.6, 0.3);(57.5, 94.2, 296.7)
63865968965445;22.44;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.8, -0.1);(-0.1, 0.7, -0.6, 0.3);(56.9, 96.3, 299.8)
63865968965471;22.46;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.8, -0.1);(0.0, 0.7, -0.6, 0.3);(57.9, 98.9, 301.9)
63865968965489;22.48;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.9, -0.1);(0.0, 0.7, -0.6, 0.3);(59.4, 101.9, 303.3)
63865968965515;22.5;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.9, -0.1);(0.0, 0.8, -0.6, 0.3);(60.4, 105.7, 305.3)
63865968965523;22.52;Route1;1;(27.2, 1.5, 943.6);(0.5, -0.9, -0.1);(0.0, 0.8, -0.6, 0.3);(60.8, 107.9, 306.9)
63865968965549;22.54;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.3);(61.3, 111.5, 310.2)
63865968965571;22.56;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.3);(61.8, 114.5, 313.2)
63865968965589;22.58;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.3);(62.0, 116.9, 315.7)
63865968965613;22.6;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.2);(62.2, 119.5, 318.9)
63865968965627;22.62;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.2);(62.3, 120.5, 320.4)
63865968965646;22.64;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.2);(0.0, 0.8, -0.6, 0.3);(62.3, 121.7, 322.9)
63865968965668;22.66;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.0, 0.8, -0.6, 0.3);(62.1, 122.7, 325.4)
63865968965694;22.68;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.0, 0.8, -0.5, 0.3);(61.5, 124.7, 328.6)
63865968965714;22.7;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.0, 0.8, -0.5, 0.3);(60.9, 125.7, 331.4)
63865968965728;22.72;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.0, 0.8, -0.5, 0.3);(60.6, 126.0, 332.6)
63865968965746;22.74;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.0, 0.8, -0.5, 0.3);(59.7, 126.8, 334.6)
63865968965771;22.76;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.1, 0.8, -0.5, 0.3);(59.0, 127.3, 336.2)
63865968965790;22.78;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.9, -0.3);(0.1, 0.8, -0.5, 0.3);(58.3, 127.5, 337.4)
63865968965804;22.8;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.8, -0.3);(0.1, 0.8, -0.5, 0.3);(57.8, 127.5, 337.9)
63865968965823;22.82;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.8, -0.3);(0.1, 0.8, -0.5, 0.3);(57.1, 127.8, 338.9)
63865968965849;22.84;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.8, -0.3);(0.1, 0.8, -0.5, 0.3);(56.6, 127.9, 339.8)
63865968965869;22.86;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.8, -0.3);(0.1, 0.8, -0.5, 0.3);(56.1, 128.1, 340.6)
63865968965883;22.88;Route1;1;(27.2, 1.5, 943.6);(0.4, -0.8, -0.3);(0.1, 0.8, -0.5, 0.3);(55.8, 128.2, 340.8)
63865968965912;22.9;Route1;1;(27.2, 1.5, 943.7);(0.4, -0.8, -0.4);(0.1, 0.8, -0.5, 0.3);(54.8, 129.0, 341.9)
63865968965927;22.92;Route1;1;(27.2, 1.5, 943.7);(0.4, -0.8, -0.4);(0.1, 0.8, -0.5, 0.3);(54.5, 129.2, 342.3)
63865968965946;22.94;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.5, 0.3);(53.9, 129.6, 343.0)
63865968965968;22.96;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.5, 0.3);(53.1, 129.9, 343.8)
63865968965993;22.98;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(52.5, 130.3, 344.7)
63865968966013;23;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(51.9, 130.7, 345.4)
63865968966028;23.02;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(51.7, 130.8, 345.6)
63865968966045;23.04;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(51.4, 130.9, 345.9)
63865968966072;23.06;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(51.2, 131.2, 346.2)
63865968966090;23.08;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(51.0, 131.5, 346.3)
63865968966105;23.1;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(50.8, 131.7, 346.4)
63865968966123;23.12;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(50.4, 132.2, 346.9)
63865968966144;23.14;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(49.8, 132.6, 347.3)
63865968966171;23.16;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.4);(0.1, 0.8, -0.4, 0.3);(49.4, 133.1, 347.9)
63865968966193;23.18;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.8, -0.5);(0.1, 0.8, -0.4, 0.3);(48.8, 133.7, 348.5)
63865968966205;23.2;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(48.3, 133.8, 348.8)
63865968966223;23.22;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(47.6, 133.5, 349.2)
63865968966249;23.24;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(47.1, 132.7, 349.7)
63865968966268;23.26;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(46.2, 132.3, 350.1)
63865968966293;23.28;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(45.4, 132.3, 350.7)
63865968966312;23.3;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(44.8, 132.4, 351.0)
63865968966327;23.32;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(44.4, 132.5, 351.1)
63865968966350;23.34;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(43.4, 132.4, 350.9)
63865968966367;23.36;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(42.5, 132.5, 350.9)
63865968966390;23.38;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(41.9, 132.8, 350.9)
63865968966405;23.4;Route1;1;(27.2, 1.5, 943.7);(0.5, -0.7, -0.5);(0.1, 0.9, -0.4, 0.3);(41.6, 132.9, 351.0)
63865968966423;23.42;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.7, -0.5);(0.1, 0.9, -0.3, 0.3);(40.7, 133.3, 351.4)
63865968966450;23.44;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.5);(0.1, 0.9, -0.3, 0.3);(39.6, 133.7, 351.8)
63865968966469;23.46;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.5);(0.1, 0.9, -0.3, 0.3);(38.5, 134.3, 352.2)
63865968966485;23.48;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.6);(0.1, 0.9, -0.3, 0.3);(37.9, 134.6, 352.5)
63865968966505;23.5;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.6);(0.1, 0.9, -0.3, 0.3);(36.6, 135.3, 353.1)
63865968966535;23.52;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.6);(0.1, 0.9, -0.3, 0.3);(34.5, 136.3, 353.9)
63865968966547;23.54;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.6, -0.6);(0.1, 0.9, -0.3, 0.3);(33.7, 136.7, 354.1)
63865968966570;23.56;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.5, -0.6);(0.1, 0.9, -0.3, 0.3);(32.1, 137.4, 354.3)
63865968966595;23.58;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.5, -0.6);(0.1, 0.9, -0.3, 0.3);(30.7, 137.7, 354.5)
63865968966605;23.6;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.5, -0.6);(0.1, 0.9, -0.3, 0.3);(29.9, 138.0, 354.6)
63865968966630;23.62;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.5, -0.7);(0.0, 0.9, -0.2, 0.3);(28.5, 138.2, 354.8)
63865968966650;23.64;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.5, -0.7);(0.0, 0.9, -0.2, 0.3);(27.2, 138.6, 354.8)
63865968966665;23.66;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(26.5, 138.8, 354.8)
63865968966686;23.68;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(25.4, 139.2, 354.7)
63865968966710;23.7;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(24.6, 139.7, 354.8)
63865968966735;23.72;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(23.6, 139.7, 355.1)
63865968966746;23.74;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(23.1, 139.6, 355.5)
63865968966771;23.76;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(22.4, 139.5, 356.1)
63865968966792;23.78;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(21.6, 139.2, 356.3)
63865968966806;23.8;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(21.3, 138.8, 356.2)
63865968966828;23.82;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.3);(20.7, 137.8, 356.1)
63865968966843;23.84;Route1;1;(27.2, 1.5, 943.7);(0.6, -0.4, -0.7);(0.0, 0.9, -0.2, 0.4);(20.5, 137.3, 356.1)
63865968966864;23.86;Route1;1;(27.2, 1.5, 943.7);(0.7, -0.3, -0.7);(0.0, 0.9, -0.2, 0.4);(20.1, 135.7, 356.4)
63865968966888;23.88;Route1;1;(27.2, 1.5, 943.7);(0.7, -0.3, -0.7);(0.0, 0.9, -0.2, 0.4);(19.7, 134.0, 356.7)
63865968966914;23.9;Route1;1;(27.2, 1.5, 943.7);(0.7, -0.3, -0.6);(0.0, 0.9, -0.2, 0.4);(19.3, 132.5, 357.0)
63865968966924;23.92;Route1;1;(27.2, 1.5, 943.7);(0.7, -0.3, -0.6);(0.0, 0.9, -0.2, 0.4);(19.1, 131.4, 357.3)
63865968966950;23.94;Route1;1;(27.2, 1.5, 943.7);(0.7, -0.3, -0.6);(0.1, 0.9, -0.2, 0.4);(18.7, 129.6, 357.8)
63865968966974;23.96;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.6);(0.1, 0.9, -0.1, 0.4);(18.2, 127.6, 358.5)
63865968966988;23.98;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.6);(0.1, 0.9, -0.1, 0.4);(18.0, 126.5, 358.7)
63865968967008;24;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.5);(0.1, 0.9, -0.1, 0.5);(17.4, 124.6, 359.0)
63865968967024;24.02;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.5);(0.1, 0.9, -0.1, 0.5);(17.1, 123.8, 359.1)
63865968967046;24.04;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.5);(0.1, 0.9, -0.1, 0.5);(16.4, 122.3, 359.3)
63865968967068;24.06;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.5);(0.1, 0.9, -0.1, 0.5);(15.7, 121.2, 359.6)
63865968967095;24.08;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.3, -0.5);(0.1, 0.9, -0.1, 0.5);(14.9, 120.6, 359.7)
63865968967107;24.1;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(14.3, 120.2, 359.8)
63865968967133;24.12;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(13.5, 120.0, 359.9)
63865968967145;24.14;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(13.1, 119.8, 0.1)
63865968967170;24.16;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(12.3, 119.8, 0.4)
63865968967183;24.18;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(11.8, 119.9, 0.6)
63865968967209;24.2;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(11.1, 120.1, 0.8)
63865968967231;24.22;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(10.2, 120.4, 1.1)
63865968967247;24.24;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(9.8, 120.5, 1.2)
63865968967270;24.26;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.2, -0.5);(0.0, 0.9, -0.1, 0.5);(8.9, 120.8, 1.4)
63865968967286;24.28;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.1, -0.5);(0.0, 0.9, -0.1, 0.5);(8.6, 120.9, 1.4)
63865968967307;24.3;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.1, -0.5);(0.0, 0.9, -0.1, 0.5);(8.0, 121.0, 1.7)
63865968967324;24.32;Route1;1;(27.2, 1.5, 943.7);(0.8, -0.1, -0.5);(0.0, 0.9, -0.1, 0.5);(7.7, 121.0, 1.9)
63865968967346;24.34;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.1, -0.5);(0.0, 0.9, 0.0, 0.5);(7.5, 121.0, 1.9)
63865968967362;24.36;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.1, -0.5);(0.0, 0.9, 0.0, 0.5);(7.5, 120.8, 1.9)
63865968967460;24.38;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(9.1, 117.3, 2.5)
63865968967461;24.4;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(9.1, 117.3, 2.5)
63865968967461;24.42;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(9.1, 117.3, 2.5)
63865968967462;24.44;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.5);(0.1, 0.9, -0.1, 0.5);(9.1, 117.3, 2.5)
63865968967563;24.46;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967564;24.48;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967564;24.5;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967566;24.52;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967566;24.54;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967567;24.56;Route1;1;(27.2, 1.5, 943.7);(0.9, -0.2, -0.3);(0.1, 0.8, -0.1, 0.6);(9.1, 109.8, 2.2)
63865968967653;24.58;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.2);(0.1, 0.8, 0.0, 0.6);(8.3, 102.4, 1.8)
63865968967654;24.6;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.2);(0.1, 0.8, 0.0, 0.6);(8.3, 102.4, 1.8)
63865968967655;24.62;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.2);(0.1, 0.8, 0.0, 0.6);(8.3, 102.4, 1.8)
63865968967655;24.64;Route1;1;(27.2, 1.5, 943.7);(1.0, -0.1, -0.2);(0.1, 0.8, 0.0, 0.6);(8.3, 102.4, 1.8)
63865968967730;24.66;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(8.3, 97.6, 1.7)
63865968967731;24.68;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(8.3, 97.6, 1.7)
63865968967732;24.7;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(8.3, 97.6, 1.7)
63865968967732;24.72;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.1, -0.1);(0.1, 0.7, 0.0, 0.7);(8.3, 97.6, 1.7)
63865968967797;24.74;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(9.1, 93.9, 1.2)
63865968967798;24.76;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(9.1, 93.9, 1.2)
63865968967799;24.78;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(9.1, 93.9, 1.2)
63865968967860;24.8;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 91.5, 1.1)
63865968967861;24.82;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 91.5, 1.1)
63865968967878;24.84;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 91.5, 1.1)
63865968967916;24.86;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 90.3, 1.0)
63865968967917;24.88;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 90.3, 1.0)
63865968967918;24.9;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 90.3, 1.0)
63865968967967;24.92;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.4, 89.6, 0.9)
63865968967968;24.94;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.4, 89.6, 0.9)
63865968967969;24.96;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.4, 89.6, 0.9)
63865968968017;24.98;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.4, 89.2, 0.7)
63865968968018;25;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.4, 89.2, 0.7)
63865968968064;25.02;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 89.4, 0.8)
63865968968065;25.04;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 89.4, 0.8)
63865968968066;25.06;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 89.4, 0.8)
63865968968109;25.08;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 89.7, 0.8)
63865968968110;25.1;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.6, 89.7, 0.8)
63865968968152;25.12;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.9, 90.2, 0.7)
63865968968153;25.14;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(9.9, 90.2, 0.7)
63865968968193;25.16;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(10.3, 90.7, 0.6)
63865968968195;25.18;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(10.3, 90.7, 0.6)
63865968968233;25.2;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(10.7, 91.2, 0.3)
63865968968234;25.22;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(10.7, 91.2, 0.3)
63865968968271;25.24;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(11.3, 91.8, 0.3)
63865968968272;25.26;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(11.3, 91.8, 0.3)
63865968968309;25.28;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(12.1, 92.5, 0.2)
63865968968310;25.3;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, 0.0);(0.1, 0.7, -0.1, 0.7);(12.1, 92.5, 0.2)
63865968968345;25.32;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(13.0, 93.0, 0.1)
63865968968347;25.34;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(13.0, 93.0, 0.1)
63865968968380;25.36;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.2, -0.1);(0.1, 0.7, -0.1, 0.7);(13.8, 93.7, 0.5)
63865968968415;25.38;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(14.6, 93.9, 0.7)
63865968968416;25.4;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(14.6, 93.9, 0.7)
63865968968447;25.42;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.4, 94.1, 1.4)
63865968968448;25.44;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.4, 94.1, 1.4)
63865968968476;25.46;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.8, 94.1, 1.9)
63865968968511;25.48;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.9, 93.9, 1.7)
63865968968513;25.5;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.9, 93.9, 1.7)
63865968968543;25.52;Route1;1;(27.2, 1.5, 943.8);(1.0, -0.3, -0.1);(0.1, 0.7, -0.1, 0.7);(15.9, 93.7, 0.9)
